id,first_name,last_name,num_reviews,avg_review,img_problems,type,num_previous_clients,days_since_login,age,years_experience,total_score
590,Greta,Starns,0,4.59,1,basic,0,1,52,14,222.99115852444658
118,Carrie,Wilson,3,2.79,7,advanced,5,0,38,12,222.82608695652175
273,Yolanda,Silago,1,3.81,0,advanced,0,2,51,13,222.52316750278706
300,Charles,Lewis,1,4.89,3,expert,0,2,35,12,222.17677476508996
383,Samuel,Haughney,3,2.63,4,basic,4,0,32,12,220.86478738652653
599,Abraham,Sams,3,3.88,3,expert,0,8,27,14,220.51550804268197
561,Lori,Silva,2,4.99,4,expert,0,0,41,12,220.32967032967036
50,Irena,Hilton,2,3.54,7,expert,2,20,24,14,220.2316750278707
4,Faith,Smykowski,2,4.46,3,basic,2,0,50,10,219.6536072623029
58,Diane,Zanella,2,3.72,6,basic,2,20,52,13,219.12082935180763
67,Ruth,Perry,0,3.13,1,advanced,2,0,32,14,218.6024844720497
470,Kenneth,Havlik,2,2.66,1,basic,1,2,45,14,217.413277392897
506,Sandra,Burrell,0,4.87,3,expert,0,17,24,14,217.01495062908108
154,Susie,Johnson,1,4.68,7,advanced,1,1,44,12,214.40539646042365
397,Enoch,Mclaughlin,3,4.87,1,basic,0,1,30,10,213.62661002946328
236,Joan,Gillis,0,1.93,3,advanced,5,5,45,13,213.57022167144447
164,Sylvia,Wells,1,4.58,4,expert,0,5,29,12,213.34327470536712
165,Jacqueline,Martinez,3,4.6,5,advanced,1,2,39,11,212.49211160216595
577,Annie,Bradwell,3,3.12,2,expert,0,5,28,14,211.4560315137761
345,Elenore,Smith,0,4.12,2,advanced,3,1,40,10,210.79096741121197
201,Jason,Bostwick,0,3.11,3,advanced,2,14,30,14,210.7605958353241
517,Nicole,Tow,2,4.44,7,advanced,1,1,22,12,210.39201853400226
124,Muriel,Freeman,2,4.73,4,expert,1,14,21,10,210.2326455247651
21,Rachel,Agosto,1,3.91,4,basic,0,7,52,13,209.77948568641506
113,Jan,Smolen,2,3.99,4,basic,4,120,35,8,209.7130315336837
162,Christine,Watkins,0,3.99,0,advanced,1,72,21,12,209.29556856187293
455,Suzanne,Ketchum,2,3.93,1,basic,5,17,43,5,209.02934135610764
41,James,Morales,3,3.85,1,advanced,2,5,53,9,208.77327948319794
391,Alicia,Champagne,1,2.73,1,expert,0,0,43,14,208.63592928810323
60,Paul,Gober,2,2.42,1,basic,2,0,20,12,208.06736741519353
240,Rachel,Waldman,3,4.72,6,expert,1,120,40,11,207.85445532728144
535,Sergio,Buco,1,3.92,5,basic,4,11,40,8,207.8095760670489
350,John,Godfrey,1,4.25,1,advanced,5,4,23,4,207.02674589902853
135,Melissa,Walker,3,3.67,0,expert,1,26,25,10,206.48010730211817
477,Robert,Maldonado,2,4.48,4,basic,5,72,24,5,206.08008838987104
329,Susan,Clark,1,3.54,4,basic,0,26,50,14,206.0501274088231
306,Lois,Estrada,2,3.47,1,advanced,0,35,37,13,206.0265368689282
439,Todd,Johnson,3,4.67,5,advanced,1,0,30,10,206.02245580506448
185,David,Merz,0,3.52,0,basic,2,2,26,11,205.56664576365662
143,Carlos,Coleman,3,4.05,7,advanced,5,2,51,7,205.3826992753623
139,Suzanna,Phipps,3,3.92,1,expert,0,3,42,11,205.3805467630196
346,Kathleen,Daniels,2,3.65,2,basic,0,0,26,12,205.06450071667464
156,David,West,0,4.95,6,expert,4,1,19,8,205.00023640308967
572,Charles,Krzeczkowski,2,2.53,1,basic,0,14,31,14,204.92686434941874
45,Edward,Green,1,3.66,5,advanced,1,0,44,12,204.51743908265647
293,Bette,Dew,3,4.99,0,advanced,0,35,35,9,204.2467948717949
230,Carl,Daughtrey,0,3.72,6,expert,2,1,48,13,202.89321299171846
69,Daniel,Gunderman,3,3.32,0,basic,5,2,38,5,202.79072603121514
9,Mohammed,Kessler,0,2.79,3,advanced,4,6,23,11,202.5408355231725
323,Kim,Mccommons,2,3.9,6,basic,0,14,50,13,202.28711279662366
147,Nicholas,Stillwell,3,4.76,0,advanced,4,0,49,3,201.53846153846155
122,Lavone,Turner,3,3.01,0,basic,0,8,21,12,201.2966833890747
19,Kristina,Harp,1,3.36,2,expert,0,35,50,13,200.61564341455647
403,Laura,Lott,3,4.32,1,basic,5,0,20,3,200.6091734352604
297,Christina,Marino,1,3.56,3,advanced,0,1,50,12,199.9620137561714
24,Michael,Mordino,2,2.99,6,advanced,2,1,46,12,199.71595546663485
246,Julio,Hackney,3,4.04,1,expert,0,11,53,10,199.48659470058925
57,Anne,Vance,1,3.93,7,expert,0,6,47,13,199.4256897993311
129,Lisa,Graham,3,3.64,4,advanced,4,0,53,7,199.29288103201148
195,Darryl,Tietjen,0,4.89,5,basic,0,1,50,12,198.33755126214368
359,Eric,Smith,1,4.97,6,basic,0,35,33,11,197.86839066730374
580,Mary,Heath,0,3.39,3,expert,1,20,35,13,197.59431239050804
598,Thomas,Stark,2,4.72,5,basic,0,35,43,11,197.25921723204334
551,Kenneth,Wilson,1,3.05,4,advanced,1,26,34,12,197.21111542443063
554,Cheryl,Boyd,2,1.99,7,basic,3,3,47,13,197.06234322742475
316,Gary,Laschinger,3,3.49,2,expert,1,2,23,10,196.95221671444497
320,Joshua,Phillips,1,2.95,1,expert,0,0,24,12,196.93024366937414
443,Kenneth,Wong,1,2.54,4,advanced,4,1,24,9,196.25680592052876
523,Laverne,Moyer,3,3.07,3,advanced,2,6,40,10,196.25321010511226
193,Nikki,Mills,1,3.96,6,basic,0,7,29,12,195.78044125258802
427,Danny,Clevenger,2,3.82,1,basic,3,1,39,6,195.2988508321389
93,Donald,Wade,2,3.01,6,advanced,0,11,48,14,195.17460234511867
369,Robert,James,1,3.07,0,expert,0,2,33,11,194.76397017837235
488,Pamela,Palmer,0,3.54,4,advanced,0,1,30,14,194.71834438206724
392,John,Barginear,2,3.5,2,advanced,0,6,25,11,194.70758182035357
224,Ryan,Perry,3,2.1,2,basic,0,2,48,14,194.47730032648514
32,Adam,Green,1,4.81,3,basic,2,26,23,6,194.06013596910336
515,Robert,Keegan,1,4.48,1,advanced,1,4,20,7,193.94982282210543
398,Vicki,Miller,1,3.65,0,expert,2,2,20,7,193.69373606466
542,Jeanette,Mullins,0,1.41,4,expert,5,2,36,12,193.6889582337952
539,Janice,Clark,1,3.22,1,expert,0,3,26,11,193.6748611442905
128,Irene,Pursifull,1,3.46,0,basic,0,2,42,10,193.59340161649942
348,Teresa,Tate,3,0.91,3,advanced,3,0,22,13,193.3659818442427
111,Joan,Jewell,1,3.55,7,advanced,0,0,38,13,193.22742474916387
215,Jeanine,Hazel,0,3.92,2,advanced,0,0,40,12,192.85714285714286
476,Thomas,Moore,1,1.5,1,advanced,2,14,20,12,192.3181686972448
509,James,Graham,1,3.02,4,basic,3,120,50,9,191.18460344003825
578,Jim,Gordon,1,3.66,3,expert,2,5,32,8,190.7608571229495
261,Bertha,Smith,1,3.61,6,basic,0,72,53,14,190.49450549450555
13,Bryan,Martinez,3,3.1,2,basic,1,8,33,10,190.2742275840102
406,Roselee,Motte,2,4.53,6,basic,0,1,49,10,190.08384844322347
373,Thomas,Hagle,0,2.86,0,basic,0,2,41,13,189.91447185061313
1,Velma,Snoke,3,4.57,3,expert,5,11,36,2,189.66815227345117
18,Jessica,Garrett,1,3.15,4,advanced,0,0,36,12,189.5604395604396
44,George,Olsen,3,4.21,3,advanced,4,14,41,4,188.95457576843447
212,Diana,Gutshall,1,4.93,3,advanced,5,2,52,1,188.23028647077558
54,Zachary,Russell,1,3.09,7,basic,0,26,24,14,187.81075808249724
285,Michael,Wilson,1,4.87,0,basic,0,0,50,6,186.45484949832775
104,Jung,Owens,0,3.76,2,advanced,5,2,34,5,186.2833203933747
388,Maureen,Young,3,1.01,3,expert,3,46,45,12,186.14799828794395
562,Edna,Grant,3,3.22,1,basic,0,6,49,10,185.90442845198282
198,Regina,Pruitt,1,4.3,4,advanced,0,0,26,9,185.71428571428572
556,Emma,Whitcomb,3,2.41,5,advanced,0,17,30,14,185.4573777671604
332,Geneva,Schwartz,1,1.2,6,basic,2,2,30,14,185.1414188166906
91,Jeanne,Smith,1,3.92,0,expert,3,2,39,4,185.131863154961
370,William,Leach,1,3.45,3,advanced,1,4,29,9,184.96750079630516
157,Jack,Tucker,0,3.76,3,advanced,0,46,46,13,184.71910336040767
564,Dion,Jaudon,3,3.6,0,basic,2,20,25,6,184.6965579710145
55,Alice,Montgomery,3,3.65,4,basic,1,7,32,9,184.66242883022775
591,Meredith,Mead,2,4.56,6,expert,1,35,43,8,184.31548863274406
361,Jodi,Pollard,0,3.5,1,expert,0,26,41,12,183.98849339066732
525,Jana,Avila,2,4.17,6,expert,0,5,24,10,183.95961488692467
56,Lamar,Smith,1,4.71,0,basic,0,0,28,6,183.77926421404683
239,Michael,Beard,2,2.12,3,basic,0,0,26,13,183.60009555661728
546,Steven,Smith,1,4.62,3,advanced,0,17,29,8,183.40291049530182
70,Kristina,Renteria,1,2.14,3,basic,3,1,45,9,183.139271281255
317,Valerie,Sesco,2,3.17,3,basic,2,0,35,8,182.69708552317246
335,Vivian,Moffatt,2,1.63,2,basic,0,20,42,14,182.50318522057657
432,Holly,Parker,0,4.16,1,expert,2,3,36,7,181.9022858934544
325,Alfredo,Scott,1,3.54,5,basic,2,1,23,8,181.71547768354836
17,Larry,Moran,3,4.8,0,expert,2,26,32,3,181.53027452619844
365,Jennifer,Giesen,3,1.78,0,advanced,0,0,53,12,180.93645484949835
324,Deborah,Fant,0,2.91,6,basic,5,6,52,8,180.7563156951744
543,Masako,Maddox,0,3.04,6,basic,4,3,51,9,180.70066143096037
419,John,Scott,0,1.96,6,basic,5,1,37,10,180.38485178770506
466,Mario,Paynter,3,2.86,5,basic,3,0,32,8,180.370281892021
226,Michael,Koeneman,1,1.63,3,basic,2,8,34,11,179.8131669055582
402,Johnny,Berrios,1,2.63,0,expert,0,1,40,10,179.73984462095876
592,Victorina,Strother,0,3.02,7,expert,5,4,27,8,179.0764353400223
62,Michael,Riley,3,1.26,3,basic,1,14,25,13,178.8542413202739
574,John,Stanley,2,3.7,1,basic,0,2,41,8,178.65073558687686
449,Arthur,Meluso,1,4.55,2,advanced,2,0,36,4,178.57620640229337
538,Nadine,Sirwet,0,4.6,5,advanced,0,35,45,11,178.53012024207678
437,Sandy,Archuleta,3,2.75,6,basic,2,72,43,10,178.4690038222647
400,Lashay,Davies,2,2.01,2,expert,0,3,24,12,177.56162655279505
181,Alice,Steel,0,2.06,6,basic,3,1,45,12,177.44170797499606
450,Stacey,Bernard,1,3.3,6,advanced,0,2,52,11,177.18155259595477
336,Ruth,Sanders,3,3.89,3,advanced,1,3,48,7,176.96678661012902
378,Frank,Senegal,2,4.52,1,expert,0,3,37,6,176.95245311753467
557,Mary,Reed,0,4.27,6,advanced,0,11,38,11,176.4455053551521
174,Lois,Williams,0,4.62,6,basic,4,0,29,5,176.43096034400384
264,William,Kurth,3,1.49,7,advanced,1,2,52,14,176.4194885730212
172,Danielle,Robledo,3,4.38,7,advanced,0,7,46,9,176.1555009754738
410,Martin,Richards,0,1.88,2,expert,1,17,27,13,175.99302984153528
158,Luis,Anastasiades,2,4.67,2,expert,0,3,50,6,175.88938575011946
257,Chuck,Jones,1,2.01,6,expert,2,5,51,11,175.53152124143972
483,Erika,Tubbs,2,4.39,0,basic,2,2,30,3,175.29908723522854
376,Joseph,Korn,2,3.33,4,advanced,0,46,43,11,175.2948319796146
138,James,Lee,0,3.04,5,basic,0,8,26,13,174.91111243828635
588,Maria,Batts,3,1.13,1,advanced,5,120,44,7,174.90892259914
428,Lucille,Young,3,0.71,0,expert,0,17,37,14,174.88642697881832
514,Cythia,Adams,3,0.93,2,expert,0,3,33,14,174.88604126851413
202,Lidia,Sweeney,1,0.4,0,expert,4,1,48,9,174.7565670289855
418,Dale,Castellano,1,4.99,4,basic,0,0,46,6,174.17582417582418
492,John,Ammons,2,4.28,5,advanced,0,4,45,8,174.01193462334768
213,Santana,Hickman,2,4.28,2,advanced,2,2,49,4,174.00907290173595
256,Laura,Fike,3,2.67,3,basic,5,0,49,4,173.56665074056377
255,William,Dingman,0,4.58,3,basic,5,0,33,2,173.39942666029623
567,George,Mccutcheon,2,4.31,3,basic,3,0,36,3,173.2990922121357
34,Joann,Elliott,2,4.08,1,advanced,0,20,53,7,173.19835961140308
511,Jessica,Johnson,0,2.67,5,basic,2,14,35,11,173.1829560837713
426,Kelly,Mayorga,1,1.91,5,basic,0,7,34,13,172.76324106147476
37,Marjorie,Morse,2,2.18,2,expert,0,5,42,11,172.6600448917025
328,John,Pate,3,3.06,5,advanced,0,20,46,11,172.6250199076286
343,Thomas,Darlington,2,1.71,0,expert,0,1,37,11,172.04753692865108
116,Carmen,Himes,3,1.69,1,advanced,0,20,47,12,171.69334288899506
38,Laura,Martin,3,4.55,5,expert,0,35,22,8,171.33948479057176
290,George,Hamilton,1,3.96,7,expert,1,17,26,8,171.17936524526198
484,John,Jesus,2,2.67,6,advanced,2,6,25,9,171.15765348781653
496,William,Schafer,3,3.57,3,expert,1,26,39,7,171.0166577082338
347,Diana,Clark,2,2.27,3,advanced,0,1,33,11,170.69779970934863
344,Charles,Standley,3,2.71,5,advanced,0,14,34,11,170.5742604315974
416,Charles,Kuter,1,1.75,4,expert,2,8,33,10,170.55611960503265
59,John,Leung,3,1.06,0,basic,4,0,52,7,170.43478260869566
480,Blanche,Mcmorran,0,2.34,3,expert,0,14,28,13,170.19203396241437
275,Roland,Schroer,0,4.69,4,expert,1,1,38,7,170.10295976668263
245,Verna,Harter,0,0.44,2,advanced,2,2,48,14,169.99569497531456
447,Marie,Wilborn,3,4.28,4,basic,0,6,32,7,169.83897216913522
31,Joe,Spencer,3,3.52,0,basic,0,46,30,8,169.68088071348942
14,Steven,Niles,2,1.67,0,advanced,0,46,35,12,169.51365663322184
171,Karen,Black,3,3.06,2,expert,2,5,28,6,168.91422549370918
486,Terrence,Sealy,3,4.88,5,advanced,0,1,53,6,168.7388890547858
52,William,Torres,1,1.39,4,basic,0,35,25,14,168.22195015129802
133,Kathy,Sloan,2,2.06,7,basic,0,8,33,13,168.1027034559643
338,Jamie,Eckstein,2,4.79,6,advanced,2,11,22,4,168.01741170966716
314,Samantha,Willis,2,0.61,5,expert,1,35,34,14,167.98725165233319
289,April,Blair,3,3.69,2,basic,0,0,20,7,167.27185857620643
292,Jeff,Whitman,0,2.11,5,advanced,0,5,20,14,167.12970566571113
469,Dorothy,Shaw,3,2.38,4,basic,0,46,48,12,167.10085204650423
441,Jeanette,Gilley,3,0.82,5,expert,2,0,20,12,167.02580028666986
362,Stacey,Hill,2,3.83,7,basic,0,8,49,9,166.9321348940914
235,Sheri,Base,3,3.23,0,advanced,0,3,53,7,166.64428302675586
159,Marie,White,1,4.06,6,expert,0,14,22,8,166.50115961936615
225,Dean,Culbreth,2,3.65,7,advanced,1,0,50,8,166.438127090301
309,Wallace,Newton,0,1.03,3,expert,1,4,41,14,166.23840380633862
387,Gregory,Warner,1,2.6,2,expert,4,5,22,4,165.83730241678612
384,Kathleen,Oslund,3,2.17,3,advanced,2,8,36,8,165.7663441630833
117,Adam,Sowell,3,4.91,6,expert,0,0,19,6,165.69517439082657
286,Vicki,Escobedo,1,3.46,2,advanced,1,5,43,6,165.60318870441154
126,Michele,Gomez,1,1.3,2,basic,0,8,34,12,165.55850852046504
330,Rhonda,Adams,0,2.7,5,basic,5,11,38,6,165.3012148630355
92,Barbara,Studebaker,0,3.4,3,basic,0,0,52,10,165.20544672718586
304,Chris,Peach,1,2.18,2,basic,0,3,28,10,165.01982053272815
287,Shelly,Lockett,2,1.86,6,basic,2,35,27,10,164.54960234511864
276,Billy,Emrich,3,3.45,5,basic,2,26,31,6,164.17480390985827
141,Phillip,Anast,0,3.67,0,advanced,3,5,38,4,164.15072812151615
456,Glenn,Sloat,0,4.48,1,expert,2,4,40,4,164.1504917184265
298,Iris,Boyd,3,3.3,1,advanced,0,7,49,7,164.13925635053351
140,Jose,Vannatten,3,1.17,4,basic,0,3,23,13,164.06425435977067
452,Amanda,Chavez,3,2.39,6,advanced,1,11,54,10,164.03747859929925
433,James,Atkins,3,1.86,7,advanced,3,7,19,9,164.01503274804907
482,Roxann,Bliler,2,3.21,5,basic,0,0,40,9,163.91543239369327
179,Kelly,Vanschaick,1,4.19,1,advanced,0,14,31,5,163.4552924430642
125,Jewel,Kinard,3,2.46,2,basic,4,8,36,4,163.4180402930403
121,Rebecca,Nenno,3,1.59,4,expert,0,8,31,12,163.26514970536712
151,Stephen,Camilli,3,4.52,1,expert,1,35,28,3,163.0421967072782
23,Catherine,Kramer,2,1.18,0,basic,3,1,41,7,162.4154299052397
79,Vida,Slack,2,4.28,3,basic,0,17,27,6,162.33267638158944
234,Sarah,Holt,2,3.31,6,expert,0,2,53,9,161.96416129160696
249,Alvin,Turner,2,3.22,2,advanced,4,5,38,2,160.82058000875938
585,James,Jones,0,4.03,4,expert,5,5,33,2,160.5004653408186
22,Victoria,Sepulveda,3,1.98,3,expert,1,7,19,9,160.30743599697405
540,Derek,Pierce,2,2.72,6,advanced,0,0,48,10,159.84233158146202
188,David,Zabawa,1,0.42,4,advanced,0,3,26,14,159.2147560320115
130,Maria,Terry,0,2.73,6,advanced,0,72,28,14,159.05637840420454
89,Opal,Hook,2,1.71,0,expert,1,0,26,8,158.99665551839465
20,Jeff,Towle,0,4.02,4,advanced,5,72,28,2,158.58844959388438
354,Larry,Dusenbery,2,4.84,4,basic,1,4,33,3,158.48637322822105
584,Virginia,Guenther,3,2.31,3,expert,0,26,38,10,158.28376333811116
435,Teresa,Robinson,1,0.62,6,basic,2,72,49,12,158.23489010989013
127,David,Willis,3,2.85,5,basic,0,0,44,9,157.89536550406115
424,Donald,Shipman,1,1.02,5,expert,0,8,20,13,157.85425625099538
206,James,Kelly,1,3.11,6,expert,3,5,31,5,157.772323917025
583,Kelly,Gomez,2,4.56,7,advanced,2,120,34,4,157.76128762541805
8,Stuart,Wiseman,3,3.13,2,expert,0,8,54,7,157.6989767478898
313,Peggy,Jefferson,0,2.08,0,basic,5,0,51,4,157.69230769230768
87,Luis,Peterson,2,0.12,0,advanced,2,20,34,10,157.27180880713487
112,Brandi,Mendez,0,4.98,4,basic,0,4,32,6,157.18202540213412
458,Gary,Pedersen,3,2.39,0,expert,2,6,38,5,157.13471989966555
422,Susan,Romero,3,2.82,0,basic,2,0,27,4,156.78929765886286
145,Robert,Nicks,0,4.17,3,expert,1,26,47,6,156.63538680522376
586,John,Fobes,3,2.74,7,expert,0,3,23,10,156.52722617056855
163,Margaret,Macha,1,0.46,5,basic,0,2,32,14,156.33826544831982
303,James,Hill,3,3.44,4,expert,0,72,24,9,156.3330148112757
559,Kathleen,Sherman,1,3.5,2,basic,0,5,30,6,156.27208502548177
272,Lynn,Sutton,1,2.73,4,advanced,2,11,49,6,156.09672370202262
468,Robert,Alvarez,2,1.05,4,basic,1,26,53,11,156.07399167861126
553,Justin,Avitia,3,1.14,4,expert,0,2,38,12,155.896316093327
108,Russell,Trumbore,1,0.5,1,expert,0,11,20,12,155.67388567048891
436,Doris,Abner,3,2.44,0,advanced,1,8,44,6,155.6110646599777
142,Martha,Blunt,1,3.04,6,expert,0,46,22,10,155.61016881669056
259,Neva,Yang,2,3.88,4,basic,0,2,21,6,155.56186793279187
460,Darla,Simonson,3,3.88,4,expert,0,7,44,6,155.43165959945853
494,Krystal,Carpentieri,3,3.38,4,basic,0,1,34,7,154.9190132783883
209,Florence,Rich,0,3.18,7,basic,0,5,39,11,154.80290203455965
74,Joseph,Berry,2,2.76,4,basic,0,26,25,9,154.54511068641503
385,Amy,Toenges,0,4.02,3,basic,1,17,27,6,154.36140060121036
528,Grace,Smith,1,3.27,6,advanced,0,35,32,9,154.0556816372034
150,Lisa,Salamanca,3,4.1,4,advanced,0,26,27,6,153.87621436534482
3,Sandra,Sanchez,1,4.01,0,expert,2,2,22,1,153.55995680044592
99,Tia,Stewart,3,3.33,1,advanced,0,20,37,6,152.96424589902853
146,Hector,Wesley,1,2.59,3,advanced,0,5,38,8,152.86788053432076
161,Fred,Moore,2,0.68,7,advanced,0,5,54,14,152.79621307134897
149,Pamela,Seyler,3,2.14,1,expert,0,0,53,8,152.6158623984711
389,Armando,Hanes,2,2.26,5,basic,2,7,28,7,152.46223771699314
63,James,Long,3,0.47,3,expert,2,35,42,10,152.0197409022137
231,Douglas,Souvannavong,0,4.65,4,expert,0,1,45,6,151.7417557533047
519,Chris,Starkey,3,4.29,4,expert,2,8,51,2,151.49257445453097
114,Greg,Miller,2,4.13,0,expert,0,35,23,4,151.40398550724638
478,Robert,Kenney,1,2.83,6,basic,2,1,47,6,150.88652402850775
366,Leroy,Francis,2,1.41,3,advanced,1,3,54,9,150.87983008838987
372,Peter,Scanlan,1,1.37,5,basic,1,1,31,10,150.8124676501035
6,Jennifer,Weaver,1,4.22,5,advanced,0,72,30,7,150.4204491161013
90,Richard,Grinstead,1,4.06,7,expert,1,7,23,5,150.03509963768116
274,Helen,Harrison,2,3.76,3,advanced,1,72,30,4,149.91907548972765
123,Patricia,Garcia,0,1.55,3,expert,0,7,30,12,149.47131559563624
485,Amber,Payne,2,1.64,6,advanced,0,1,52,11,149.44839693820674
183,Julie,Yates,1,2.4,1,expert,0,0,19,7,149.27138079311993
533,Norma,Janeway,1,2.77,5,advanced,0,35,43,9,149.26590619525402
465,Maria,Monte,1,2.95,2,advanced,1,11,46,5,149.22620291845837
440,Melinda,Roehrig,3,4.42,2,advanced,0,35,24,4,149.11062669214843
597,Elizabeth,Waring,3,0.91,7,basic,0,2,47,13,149.02818422519508
530,Rhonda,Lopez,3,0.99,1,basic,0,1,28,10,148.74366688565058
305,Grady,Tunnell,1,4.61,5,expert,0,8,49,4,148.65693183627965
33,John,Marana,1,0.28,2,advanced,0,4,51,12,148.60581899984075
341,Sharon,Thompson,1,0.68,5,basic,5,5,54,6,148.40060867574454
203,Stephen,England,2,1.35,5,expert,0,0,42,11,148.19636884854276
101,Lisa,Burr,0,4.25,2,basic,0,20,32,6,148.05502468545947
105,Charles,Biggs,0,0.95,6,advanced,5,6,36,8,147.98039596273296
199,Stephanie,Holt,1,0.64,5,advanced,0,20,37,13,147.54140786749483
396,Joseph,Jackson,3,2.54,0,advanced,0,1,53,6,147.46559712931997
160,Leona,Townsend,3,0.26,0,expert,0,14,44,11,147.46150362318843
421,Maria,Smith,0,0.65,2,advanced,4,3,40,8,147.32751284042047
294,Grace,Mustard,3,3.17,3,advanced,0,7,31,6,147.13017847189042
430,Donald,Hood,1,3.93,5,advanced,1,20,22,4,146.97319437808568
318,James,Abed,0,0.93,3,advanced,0,5,49,13,146.84781364468864
35,Lindsey,Roe,0,4.17,1,expert,0,3,22,5,146.68489458910653
589,Dena,Wang,1,4.05,3,advanced,0,0,22,4,146.64357381748687
73,Travis,Smith,2,1.32,5,expert,3,26,47,7,146.24838250517598
508,Lena,Vargas,3,3.64,4,expert,1,0,31,4,146.2159579550884
334,Kevin,Ackerson,1,3.61,0,advanced,0,20,25,4,145.83333333333334
448,John,Bathke,3,2.76,2,expert,4,6,21,1,145.4099229574773
216,Walter,Mcqueen,3,3.41,7,basic,0,35,49,8,145.13308249721294
281,Nettie,Loredo,2,2.41,0,expert,0,8,36,6,145.10939241917504
393,Robert,Mcneese,1,1.13,7,advanced,0,2,32,12,145.0148062987737
544,Lesley,Laverdiere,3,3.31,0,advanced,0,2,31,4,144.93119425863992
500,Marie,Ford,0,0.61,2,advanced,0,14,35,13,144.83369664755534
374,Gregory,Worden,2,4.58,6,advanced,0,11,40,4,144.50570602404844
563,Katrina,Koczera,1,0.4,3,basic,3,72,43,8,144.50101528905878
144,Jeffery,Bennett,1,3.35,2,advanced,0,120,43,8,144.2785475394171
312,Nicole,Campbell,1,1.18,3,advanced,3,0,34,6,144.03487816531293
310,Eleanor,Brown,0,3.45,4,expert,2,2,40,5,143.9565167622233
251,Shane,Austin,2,2.85,3,basic,1,17,38,5,143.8262835443542
262,Randall,Rogers,3,1.03,6,basic,2,17,28,9,143.4464459906036
76,Cheryl,Johnson,0,0.92,4,advanced,0,2,47,13,143.1872859929925
537,Cindy,Tomlinson,3,0.88,7,basic,0,26,42,13,143.1619286510591
66,Brandon,Oldham,1,1.6,4,basic,0,26,47,10,142.83942506768594
442,Crystal,Stricklin,2,3.19,5,expert,0,26,26,7,142.7797021818761
414,April,Eadie,1,0.27,0,basic,0,26,29,11,142.57664437012264
352,Jeffery,Smith,3,4.59,3,advanced,0,26,54,3,142.56469979296065
96,Ronald,Fletcher,1,1.12,6,advanced,1,35,42,10,142.17502040531932
228,David,Jimenez,1,3.92,3,basic,2,8,49,1,141.1844043637522
30,Carmen,Fermin,0,2.53,2,advanced,0,26,44,9,141.11940595636247
600,Raymond,Gardner,0,0.57,4,expert,2,35,35,11,141.0904527990126
26,Emile,Carson,1,3.75,1,advanced,0,0,20,3,141.07740086000956
186,Paul,Huntley,1,2.74,5,expert,0,35,42,8,141.07192626214368
471,Rebekah,Vickers,3,0.22,0,advanced,4,0,21,5,141.00334448160535
408,David,Thompson,3,0.16,6,expert,0,35,51,14,140.51053113553118
302,Jerry,Terry,0,3.49,6,advanced,0,8,35,8,140.40322901735948
299,Christoper,Rodriguez,1,0.94,1,advanced,0,1,50,9,140.2152387920051
43,Roger,Greenhoward,3,0.81,6,advanced,0,20,51,12,139.12048096830708
363,Lolita,Worthington,0,1.19,7,advanced,1,11,27,12,139.0613677536232
322,Charles,Dodson,2,2.92,2,basic,0,0,33,5,139.01098901098902
176,Natasha,Bellman,1,3.32,6,advanced,0,7,27,6,138.92425396161812
371,Robert,Smith,1,1.73,3,basic,0,0,33,8,138.61681796464404
377,Hazel,Brymer,3,3.57,3,advanced,0,7,47,4,138.43452629797738
